order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-104415,CUST-3136,Uma Khan,uma.khan505@example.com,+254722131044,thika,62,2023-09-19,2023-09-21,sports,Sports Item 105,3,2114.12,25,USD,4756.77,card,cancelled,,Google Ads,Thika - 8036 Ngong Road - Apartment D-626 - 01000 - Kenya,True,616001.7150000001
ORD-103776,CUST-3202,Uma Khan,uma.khan314@example.com,+254723482476,machakos,71,2023-11-19,2023-12-01,home,Home Item 16,1,-6208.85,20,EUR,-4967.08,card,shipped,1.0,Unknown,Flr B-770; 1644-River Road; Machakos; Mombasa; postal code 90100; kenya,True,-696384.6159999999
ORD-104429,CUST-3348,Tariq Okafor,tariq.okafor915@example.com,+254781045247,nairobi,72,2024-11-02,2024-11-19,groceries,Groceries Item 88,8,4132.6,0,KES,33060.8,cash,returned,5.0,Unknown,"2594 Uhuru Highway, Nairobi, KE, 00606",True,33060.8
ORD-102698,CUST-2545,Yara Khan,yara.khan573@example.com,+254787910037,msa,52,2023-11-14,2023-11-19,sports,Sports Item 115,1,2408.56,30,KES,1685.99,card,returned,2.0,Email,"9234 Kenyatta Road, Flr A-302, Mombasa, Uasin Gishu, 80100, kenya",True,1685.99
ORD-100490,CUST-1962,Nia Okafor,nia.okafor171@example.com,+254729915816,eldoret,42,2024-09-18,2024-09-18,electronics,Electronics Item 3,1,9986.65,15,KES,8488.65,card,delivered,0.0,Instagram,Eldoret - 1926 Langata Road - Floor D-544 - 30120 - K.E.,True,8488.65
ORD-102489,CUST-3377,Brian Njoroge,brian.njoroge174@example.com,+254777006579,kisumu,27,2024-10-06,,books,Books Item 11,0,9015.76,5,KES,0.0,card,delivered,5.0,Facebook,Block C-444; 6172-Kimathi Street; Kisumu; Kiambu; postal code 40100; kenya,True,0.0
ORD-101504,CUST-2095,Priya Mwangi,priya.mwangi696@example.com,+254710738103,nairobi,51,2023-06-01,2023-06-19,clothing,Fashion Item 31,4,8485.21,20,USD,27152.67,cash,delivered,,Email,Block B-541; 5214-Uhuru Highway; Nairobi; Mombasa; postal code 00100; K.E.,True,3516270.7649999997
ORD-101391,CUST-3006,Yara Patel,yara.patel832@example.com,000000000000,nkr,52,2023-04-12,2023-04-24,sports,Sports Item 34,8,13697.79,15,EUR,93144.97,card,pending,2.0,Unknown,Nakuru - 374 Ngong Road - Suite C-450 - 20100 - kenya,True,13058924.794
ORD-101180,CUST-2300,Quinn Ndlovu,quinn.ndlovu973@example.com,+254785408385,kampala,45,2023-06-21,,clothing,Fashion Item 94,5,16615.07,10,EUR,74767.82,mpesa,pending,,Instagram,"8389, River Road, Kampala County, P.O Box 256, kenya",True,10482448.364
ORD-101714,CUST-2668,Amina Ali,amina.ali522@example.com,+254712456582,dar,70,2023-02-15,2023-02-19,groceries,Groceries Item 116,8,3959.15,-10,USD,34840.52,card,cancelled,2.0,Organic,"3913 Kimathi Street, Dar es Salaam, K.E., 14110",True,4511847.34
ORD-101005,CUST-3475,Victor Khan,victor.khan567@example.com,000771166999,kampala,68,2024-11-03,,sports,Sports Item 83,1,11582.68,5,EUR,11003.55,card,pending,4.0,Unknown,Kampala - 8320 Argwings Kodhek Rd - House D-48 - 256 - Kenya,True,1542697.7099999997
ORD-102859,CUST-1007,Zane Kamau,no_email@unknown.com,+254799540514,kisumu,47,2024-02-28,2024-12-03,books,Books Item 50,4,14839.28,10,EUR,53421.41,cash,in transit,3.0,Unknown,"4637, River Road, Kisumu County, P.O Box 40123, Kenya",False,7489681.682
ORD-104025,CUST-1198,Chen Ali,chen.ali510@example.com,+254722602329,machakos,70,2023-02-22,2023-03-03,books,Books Item 58,3,12349.52,20,USD,29638.85,cash,delivered,,Referral,Suite C-533; 4054-Kenyatta Road; Machakos; Kiambu; postal code 90119; Kenya,True,3838231.0749999997
ORD-101620,CUST-2906,Lina Ndlovu,lina.ndlovu236@example.com,000000000000,nairobi,26,2023-09-13,2023-09-17,electronics,Electronics Item 119,4,17425.11,20,KES,55760.35,bank transfer,delivered,,Unknown,Langata Road 3938 | Block C-947 | Nairobi | ZIP:00200 | KE,True,55760.35
ORD-104056,CUST-2860,Fatima Lopez,fatima.lopez575@example.com,+254751353963,dar-es-salaam,47,2025-04-25,2025-05-02,books,Books Item 8,7,9321.5,10,EUR,58725.45,cash,shipped,,Facebook,Dar es Salaam - 1605 Tom Mboya Street - Suite C-939 -  - K.E.,True,8233308.089999999
ORD-104770,CUST-2129,Zane Mensah,zane.mensah11@example.com,+254799742316,kisumu,64,2024-02-10,2024-08-10,clothing,Fashion Item 43,4,6515.12,10,USD,23454.43,cash,delivered,,Referral,"2353 Mbagathi Way, Kisumu, KE, 40100",True,3037348.685
ORD-102875,CUST-1519,Fatima Kamau,fatima.kamau713@example.com,+254786575195,dar es salaam,49,2025-03-14,2025-03-31,books,Books Item 88,1,13286.24,20,USD,10628.99,cash,pending,5.0,Unknown,"3987 Mbagathi Way, Dar es Salaam, KE, 11101",True,1376454.205
ORD-100461,CUST-2785,Nia Njoroge,nia.njoroge425@example.com,+254773641389,kisumu,66,2023-04-06,2023-06-22,beauty,Beauty Item 114,7,6449.89,20,KES,36119.38,bank transfer,delivered,5.0,Referral,Kisumu - 7618 Enterprise Road - House B-986 - 40100 - kenya,True,36119.38
ORD-100287,CUST-3143,James Hussein,james.hussein282@example.com,000748712477,nakuru,28,2023-09-21,2023-09-28,books,Books Item 73,5,8686.31,5,USD,41259.97,mpesa,shipped,4.0,Organic,"5029, Haile Selassie Ave, Nakuru County, P.O Box 20100, KE",True,5343166.115
ORD-101639,CUST-2939,Priya Patel,priya.patel494@example.com,+254765512689,machakos,63,2025-03-07,,beauty,Beauty Item 49,2,3673.1,15,KES,6244.27,cash,returned,1.0,Organic,"7179 Mbagathi Way, Floor A-836, Machakos, Uasin Gishu, 90100, Kenya",True,6244.27
ORD-103990,CUST-3310,James Kamau,james.kamau97example.com,+254732231989,dar es salaam,19,2023-01-19,2023-01-27,sports,Sports Item 43,6,11025.6,0,USD,66153.6,bank transfer,delivered,3.0,Unknown,"4278, Haile Selassie Ave, Dar es Salaam County, P.O Box 11101, K.E.",False,8566891.200000001
ORD-101619,CUST-2948,Uma Brown,uma.brown38@example.com,+254730367033,machakos,42,2023-08-21,2023-09-02,home,Home Item 35,8,14354.53,10,EUR,103352.62,card,cancelled,1.0,Facebook,Uhuru Highway 6921 |  | Machakos | ZIP:90100 | kenya,True,14490037.324
ORD-104554,CUST-3041,Ruth Ndlovu,ruth.ndlovu704@example.com,+254718739561,nakuru,23,2023-02-22,2023-03-05,sports,Sports Item 111,1,4230.51,30,EUR,2961.36,mpesa,pending,,Organic,Apartment C-98; 6990-Langata Road; Nakuru; Nakuru; postal code 20117; kenya,True,415182.67199999996
ORD-104372,CUST-2237,Fatima Ndlovu,fatima.ndlovu278@example.com,+254732581652,machakos,74,2024-08-27,2024-09-05,books,Books Item 25,2,4283.03,30,EUR,5996.24,mpesa,pending,,Instagram,"9575 haile selassie ave, machakos, k.e., 90119",True,840672.8479999999
ORD-101928,CUST-1834,Samuel Khan,no_email@unknown.com,+254715646020,nakuru,65,2024-09-23,2024-10-10,sports,Sports Item 46,1,2942.94,15,USD,2501.5,bank transfer,shipped,2.0,Unknown,Uhuru Highway 1720 | Block A-80 | Nakuru | ZIP:20100 | KE,False,323944.25
ORD-100768,CUST-1683,Kofi Brown,kofi.brown990@example.com,+254768115874,mombasa,53,2025-03-19,2025-03-31,groceries,Groceries Item 96,4,8551.37,25,KES,25654.11,mpesa,returned,,Email,Mombasa - 8996 Ngong Road - Floor C-919 - 80100 - K.E.,True,25654.11
ORD-103295,CUST-1797,Quinn Njoroge,quinn.njoroge837@example.com,+254760126735,nairobi,75,2024-11-03,2024-11-10,beauty,Beauty Item 98,4,12346.79,10,USD,44448.44,mpesa,pending,,Email,NAIROBI - 7844 ENTERPRISE ROAD - APARTMENT A-700 - 00505 - K.E.,True,5756072.98
ORD-101544,CUST-1192,Omar Njoroge,omar.njoroge131@example.com,+254753932169,mombasa,46,2023-06-20,2023-06-22,clothing,Fashion Item 118,1,8772.87,30,KES,6141.01,bank transfer,cancelled,1.0,Instagram,6355 KIMATHI STREET UNIT B-614 MOMBASA 80118 K.E.,True,6141.01
ORD-101066,CUST-3138,Hassan Smith,hassan.smith345@example.com,+254758506018,thika,54,2024-11-30,2024-11-30,books,Books Item 110,4,4334.34,30,EUR,12136.15,bank transfer,delivered,1.0,Facebook,"4631 Koinange Street, Thika, KE, ",True,1701488.2299999997
ORD-104804,CUST-1518,fatima kamau,fatima.kamau594@example.com,+254745205432,kisumu,38,2024-06-06,2024-06-07,beauty,Beauty Item 61,1,4775.84,25,KES,3581.88,card,returned,3.0,Referral,kisumu - 4046 uhuru highway - house b-61 - 40100 - kenya,True,3581.88
ORD-101213,CUST-1124,Quinn Njoroge,quinn.njoroge568@example.com,+254780062175,mombasa,51,2024-09-09,2024-09-16,clothing,Fashion Item 69,2,16421.15,15,EUR,27915.96,card,in transit,1.0,Unknown,House B-222; 9358-Koinange Street; Mombasa; Uasin Gishu; postal code 80101; KE,True,3913817.5919999997
ORD-102895,CUST-3116,Grace Kimani,grace.kimani793@example.com,+254752112666,kisumu,33,2023-04-22,2023-05-05,books,Books Item 37,6,6790.9,15,EUR,34633.59,card,pending,0.0,Email,838 Moi Avenue Suite B-545 Kisumu 40123 K.E.,True,4855629.317999999
ORD-104102,CUST-1604,Ruth Smith,ruth.smith512@example.com,+254726439412,kisumu,36,2025-02-19,2025-02-21,clothing,Fashion Item 49,5,4856.09,5,USD,23066.43,card,returned,1.0,Unknown,"2553 Ngong Road, Suite A-435, Kisumu, , 40123, K.E.",True,2987102.685
ORD-104623,CUST-3388,Nia Garcia,nia.garcia980@example.com,+254711751106,thika,19,2023-02-02,,home,Home Item 119,3,17809.16,30,EUR,37399.24,bank transfer,delivered,2.0,Email,"1275 Mbagathi Way, Suite C-883, Thika, Machakos, 01000, Kenya",True,5243373.447999999
ORD-101078,CUST-1977,Omar Kimani,omar.kimani569@example.com,+254774447952,thika,34,2024-05-27,2024-06-11,clothing,Fashion Item 66,7,10144.72,15,USD,60361.08,cash,delivered,2.0,Referral,"5211 Haile Selassie Ave, Floor D-870, Thika, Mombasa, 01000, kenya",True,7816759.86
ORD-102618,CUST-3422,Ruth Patel,ruth.patel294@example.com,+254767918822,nakuru,53,2023-12-03,2023-12-17,electronics,Electronics Item 48,4,9335.51,15,EUR,31740.73,mpesa,pending,5.0,Referral,Tom Mboya Street 4426 | Flr A-869 | Nakuru | ZIP:20117 | K.E.,True,4450050.346
ORD-101478,CUST-2202, amina smith ,amina.smith352@example.com,+254713755015,dar,23,2023-11-25,2023-12-02,electronics,Electronics Item 85,5,13121.3,20,KES,52485.2,mpesa,cancelled,3.0,Facebook,Dar es Salaam - 1824 Uhuru Highway - Apartment D-641 -  - Kenya,True,52485.2
ORD-102164,CUST-1604,Chen Ali,chen.ali417@example.com,+254765312213,nairobi,47,2023-12-31,2024-01-07,sports,Sports Item 41,4,12274.07,10,EUR,44186.65,mpesa,returned,5.0,Google Ads, Block C-4; 8191-Uhuru Highway; Nairobi; Mombasa; postal code 00100; KE ,True,6194968.33
ORD-101456,CUST-2161,Brian Brown,brian.brown598@example.com,+254721317060,eldoret,75,2024-12-28,2025-01-02,books,Books Item 67,0,883.94,20,EUR,0.0,bank transfer,delivered,3.0,Email, Tom Mboya Street 5694 | Floor B-775 | Eldoret | ZIP:30120 | KE ,True,0.0
ORD-103938,CUST-1412,Ezekiel Njoroge,ezekiel.njoroge524@example.com,+254727014539,kisumu,31,2023-02-24,2023-02-25,electronics,Electronics Item 60,4,11169.04,15,KES,37974.74,mpesa,shipped,,Instagram,"8022 Kenyatta Road, Block D-603, Kisumu, Mombasa, 40100, Kenya",True,37974.74
ORD-100763,CUST-2935,Uma Mwangi,uma.mwangi655@example.com,+254772537554,dar es salaam,46,2024-02-11,2024-02-26,home,Home Item 32,5,6221.27,-10,USD,34216.99,bank transfer,returned,,Google Ads,"1528, River Road, Dar es Salaam County, P.O Box 14110, kenya",True,4431100.205
ORD-103852,CUST-3300,Fatima Mwangi,fatima.mwangi71example.com,254721463493,mombasa,71,2023-08-30,2023-08-31,books,Books Item 21,7,7650.17,20,USD,42840.95,card,delivered,,Facebook,"98 Langata Road, Unit D-554, Mombasa, Kisumu, 80101, K.E.",False,5547903.024999999
ORD-103314,CUST-1366,Hassan Hussein,hassan.hussein142@example.com,+254753843672,thika,47,2024-03-31,2024-04-10,clothing,Fashion Item 40,6,7917.16,5,EUR,45127.81,card,cancelled,1.0,Facebook,"1447 Koinange Street, Suite C-161, Thika, Uasin Gishu, 01000, Kenya",True,6326918.961999999
ORD-103584,CUST-1695,ivy khan,ivy.khan779@example.com,+254726252297,dar-es-salaam,60,2023-12-30,2024-01-14,electronics,Electronics Item 36,2,16079.59,25,KES,24119.39,card,returned,4.0,Email,"4555 Tom Mboya Street, Apt B-289, Dar es Salaam, Nairobi, 14110, Kenya",True,24119.39
ORD-102848,CUST-3384,Ivy Kamau,ivy.kamau605@example.com,000782356465,kisumu,46,2023-11-06,2023-11-23,groceries,Groceries Item 103,7,6437.42,15,EUR,38302.65,mpesa,shipped,5.0,Organic,Kimathi Street 4629 | Block C-149 | Kisumu | ZIP:40123 | K.E.,True,5370031.529999999
ORD-104919,CUST-2662,Amina Kamau,amina.kamau890@example.com,+254757994918,nakuru,74,2024-04-24,2024-12-05,beauty,Beauty Item 86,3,6873.81,5,KES,19590.36,cash,pending,2.0,Instagram,Apt C-643; 1108-Haile Selassie Ave; Nakuru; Nakuru; postal code 20100; kenya,True,19590.36
ORD-104624,CUST-3484,Omar Brown,omar.brown916@example.com,000000000000,nkr,61,2024-06-23,2024-06-28,electronics,Electronics Item 118,5,16265.78,-10,EUR,89461.79,bank transfer,pending,,Unknown,"9283 Haile Selassie Ave, Nakuru, KE, 20100",True,12542542.957999999
ORD-104175,CUST-3131,Ruth Brown,ruth.brown565@example.com,+254720757712,eldoret,61,2024-10-01,,groceries,Groceries Item 9,7,16270.05,15,KES,96806.8,cash,pending,,Instagram,Eldoret - 2796 Moi Avenue - Apartment C-919 - 30100 - K.E.,True,96806.8
ORD-104956,CUST-2211, Priya Kimani ,priya.kimani634@example.com,000000000000,nkr,19,2023-08-06,2023-08-06,clothing,Fashion Item 64,5,15688.59,15,KES,66676.51,card,shipped,,Referral,"946 Argwings Kodhek Rd, Block C-683, Nakuru, Uasin Gishu, 20117, kenya",True,66676.51
ORD-104183,CUST-2327,Diana Lopez,diana.lopez775@example.com,+254719405755,nakuru,47,2023-08-24,2023-08-24,groceries,Groceries Item 60,4,14749.26,25,USD,44247.78,bank transfer,returned,3.0,Instagram,"1760 Tom Mboya Street, Nakuru, K.E., 20100",True,5730087.51
ORD-103438,CUST-1936,Victor Khan,victor.khan381@example.com,000783269679,dar-es-salaam,73,2024-01-09,2024-01-22,groceries,Groceries Item 28,6,8971.86,30,KES,37681.81,bank transfer,delivered,4.0,Unknown,8044 Kimathi Street Block D-597 Dar es Salaam 14110 K.E.,True,37681.81
ORD-103710,CUST-1811,Omar Smith,omar.smith631@example.com,+254782320200,thika,50,2023-04-14,2023-04-25,beauty,Beauty Item 34,3,3293.01,15,EUR,8397.18,cash,pending,,Referral,2716 Langata Road Block A-731 Thika 01000 KE,True,1177284.636
ORD-104997,CUST-1896,Samuel Kimani,samuel.kimani228@example.com,000737693459,machakos,40,2025-04-18,2025-05-02,clothing,Fashion Item 94,7,16331.77,25,KES,85741.79,card,in transit,1.0,Organic,"7092, River Road, Machakos County, P.O Box 90119, kenya",True,85741.79
ORD-101741,CUST-1656,Amina Garcia,amina.garcia3@example.com,+254793922419,dar,28,2023-03-16,2023-03-19,sports,Sports Item 44,1,7372.55,5,USD,7003.92,bank transfer,delivered,2.0,Referral,"6342 Uhuru Highway, Flr C-652, Dar es Salaam, Uasin Gishu, 14110, KE",True,907007.64
ORD-100028,CUST-1500,chen garcia,chen.garcia649@example.com,+254790180577,mombasa,69,2023-11-17,2023-11-25,groceries,Groceries Item 84,4,7883.74,25,USD,23651.22,card,pending,,Organic, Tom Mboya Street 1232 | Apt B-701 | Mombasa | ZIP:80100 | KE ,True,3062832.99
ORD-101719,CUST-3049,Victor Brown,victor.brown422@example.com,+254713971694,dar,69,2025-01-01,2025-01-04,clothing,Fashion Item 41,1,14457.57,20,EUR,11566.06,card,cancelled,5.0,Organic,"1308, Enterprise Road, Dar es Salaam County, P.O Box 14110, kenya",True,1621561.6119999997
ORD-103706,CUST-1194,Victor Khan,victor.khan400@example.com,254717335350,kampala,20,2025-04-25,2025-05-08,sports,Sports Item 103,3,-8083.1,10,KES,-21824.37,cash,in transit,2.0,Organic,"1429 haile selassie ave, apt d-562, kampala, machakos, 10200, kenya",True,-21824.37
ORD-104832,CUST-2568,Yara Kimani,no_email@unknown.com,+254743488059,machakos,60,2023-12-22,2024-01-03,home,Home Item 20,8,15545.99,25,USD,93275.94,bank transfer,cancelled,,Unknown,Machakos - 6500 Kenyatta Road - Apt A-654 - 90100 - KE,False,12079234.23
ORD-100840,CUST-1562,Kofi Ndlovu,kofi.ndlovu443@example.com,+254782827764,dar-es-salaam,55,2025-02-06,2025-02-24,books,Books Item 9,8,11846.54,25,EUR,71079.24,bank transfer,pending,,Email,HOUSE D-860; 6269-HAILE SELASSIE AVE; DAR ES SALAAM; NAIROBI; POSTAL CODE 11101; KE,True,9965309.448
ORD-102427,CUST-1546,diana kimani,diana.kimani215@example.com,+254710709651,kampala,57,2023-04-28,2023-05-05,clothing,Fashion Item 50,8,15599.97,10,USD,112319.78,card,cancelled,,Email,"4598 Langata Road, Kampala, Kenya, 10200",True,14545411.51
ORD-103196,CUST-2020,Nia Hussein,nia.hussein383@example.com,+254762050872,nairobi,19,2023-05-06,2023-05-08,electronics,Electronics Item 7,1,16557.13,10,EUR,14901.42,cash,cancelled,2.0,Unknown,"8442 Tom Mboya Street, Nairobi, K.E., 00505",True,2089179.0839999998
ORD-100686,CUST-1364,Yara Brown,yara.brown465@example.com,254780674637,thika,63,2023-10-02,2023-10-02,home,Home Item 61,3,17048.0,30,EUR,35800.8,bank transfer,shipped,2.0,Email,8844 Moi Avenue Flr B-965 Thika  KE,True,5019272.16
ORD-103016,CUST-3111,James Mwangi,no_email@unknown.com,+254797233127,msa,53,2023-02-09,2023-02-26,home,Home Item 53,2,8651.21,5,EUR,16437.3,card,pending,,Unknown,"5030, ENTERPRISE ROAD, MOMBASA COUNTY, P.O BOX 80101, KE",False,2304509.4599999995
ORD-104063,CUST-1899,James Mensah,james.mensah593@example.com,+254753594912,msa,41,2023-05-30,2023-08-06,home,Home Item 71,3,7910.5,0,USD,23731.5,mpesa,shipped,,Instagram,"4446 enterprise road, mombasa, kenya, 80101",True,3073229.25
ORD-103472,CUST-1774,Quinn Hussein,quinn.hussein188@example.com,+254768805007,nairobi,75,2023-05-24,2023-05-26,books,Books Item 105,8,5044.58,15,USD,34303.14,card,in transit,4.0,Instagram,"6093 River Road, Nairobi, K.E., 00100",True,4442256.63
ORD-103199,CUST-3409,ivy mwangi,ivy.mwangi33@example.com,+254779186704,nairobi,30,2025-02-09,2025-02-20,groceries,Groceries Item 19,4,14925.41,0,KES,59701.64,mpesa,returned,4.0,Email,"7089, Argwings Kodhek Rd, Nairobi County, P.O Box 00505, KE",True,59701.64
ORD-103727,CUST-1693,Ezekiel Hussein,ezekiel.hussein601@example.com,+254718629248,dar,49,2023-06-20,2023-07-06,clothing,Fashion Item 69,3,7972.08,25,USD,17937.18,mpesa,pending,,Referral,3544 Tom Mboya Street Floor B-903 Dar es Salaam 11101 K.E.,True,2322864.81
ORD-100100,CUST-3344,Uma Mensah,uma.mensah530@example.com,+254764471218,kampala,26,2024-11-07,2024-11-14,electronics,Electronics Item 57,3,4332.34,20,KES,10397.62,cash,cancelled,1.0,Google Ads,Kenyatta Road 2306 | Suite A-945 | Kampala | ZIP: | KE,True,10397.62
ORD-103517,CUST-2528,Quinn Mensah,quinn.mensah224@example.com,+254737477877,kisumu,67,2023-08-24,2023-10-09,beauty,Beauty Item 1,4,10915.12,5,EUR,41477.46,cash,returned,3.0,Organic,Kisumu - 7705 Koinange Street - Block D-710 - 40100 - KE,True,5815139.891999999
ORD-100376,CUST-2582,Tariq Mwangi,no_email@unknown.com,+254749453084,nairobi,56,2025-02-03,2025-02-07,books,Books Item 100,6,4468.26,20,KES,21447.65,card,cancelled,4.0,Google Ads,Nairobi - 3218 Uhuru Highway - Apartment D-228 -  - K.E.,False,21447.65
ORD-102633,CUST-3003,Diana Khan,diana.khan625@example.com,+254756816086,dar es salaam,60,2024-05-27,2024-06-02,books,Books Item 4,6,5291.75,25,KES,23812.88,bank transfer,cancelled,3.0,Instagram,Address not provided,True,23812.88
ORD-102225,CUST-1514,Victor Lopez,victor.lopez175@example.com,+254727697517,dar,49,2024-07-27,2024-07-30,beauty,Beauty Item 42,5,9007.67,30,USD,31526.84,card,cancelled,3.0,Facebook,"5536 Langata Road, Suite B-755, Dar es Salaam, Kiambu, 14110, KE",True,4082725.78
ORD-104896,CUST-3084,Grace Hussein,grace.hussein10@example.com,+254763574001,nakuru,69,2025-03-01,2025-03-02,electronics,Electronics Item 108,3,14588.97,10,KES,39390.22,mpesa,shipped,4.0,Instagram,Ngong Road 4886 | Suite B-791 | Nakuru | ZIP:20117 | kenya,True,39390.22
ORD-103031,CUST-2171,Tariq Kimani,tariq.kimani270@example.com,+254749359843,machakos,32,2024-05-20,2024-05-26,books,Books Item 63,6,14304.4,10,USD,77243.76,mpesa,in transit,,Email,"2571, Argwings Kodhek Rd, Machakos County, P.O Box 90119, K.E.",True,10003066.92
ORD-102641,CUST-2946,Brian Garcia,brian.garcia679@example.com,+254774781650,nakuru,21,2023-11-01,2023-11-11,groceries,Groceries Item 33,1,9241.29,-10,USD,10165.42,mpesa,returned,1.0,Email,Nakuru - 7792 Moi Avenue - House B-399 - 20100 - KE,True,1316421.89
ORD-103167,CUST-2352,Quinn Smith,quinn.smith56@example.com,+254740127799,nairobi,72,2024-11-28,2024-12-15,sports,Sports Item 83,4,3578.39,0,EUR,14313.56,mpesa,shipped,4.0,Unknown,725 kimathi street apartment d-326 nairobi 00100 ke,True,2006761.1119999997
ORD-101709,CUST-1556,Brian Patel,brian.patel142@example.com,+254713046851,nkr,31,2024-09-19,2024-10-02,sports,Sports Item 79,4,12172.71,15,KES,41387.21,cash,cancelled,2.0,Unknown,"7132, Kenyatta Road, Nakuru County, P.O Box 20117, K.E.",True,41387.21
ORD-104652,CUST-3245,Tariq Ndlovu,tariq.ndlovu166@example.com,+254784956093,machakos,54,2023-02-11,2023-02-16,beauty,Beauty Item 12,1,3773.94,20,EUR,3019.15,card,pending,2.0,Instagram,"6943 River Road, Machakos, kenya, 90100",True,423284.82999999996
ORD-101942,CUST-3103,Zane Ndlovu,zane.ndlovu541@example.com,+254789503818,kisumu,75,2023-10-15,2023-11-02,beauty,Beauty Item 24,4,17904.29,25,USD,53712.87,card,shipped,,Referral,"1148 Ngong Road, Kisumu, K.E., 40100",True,6955816.665
ORD-103346,CUST-1403,omar mensah,omar.mensah576@example.com,+254744711017,kampala,42,2025-04-02,2025-04-03,groceries,Groceries Item 55,3,6985.85,5,EUR,19909.67,cash,cancelled,1.0,Email,"9224, Kenyatta Road, Kampala County, P.O Box 256, kenya",True,2791335.7339999997
ORD-101676,CUST-1878,Brian Garcia,brian.garcia654@example.com,000769216356,dar-es-salaam,71,2024-06-07,2024-06-25,home,Home Item 90,5,887.24,10,EUR,3992.58,bank transfer,delivered,2.0,Google Ads,1018 Langata Road House D-340 Dar es Salaam 11101 kenya,True,559759.7159999999
ORD-104167,CUST-2500,Omar Ndlovu,omar.ndlovu985@example.com,+254715601567,machakos,39,2023-08-03,,clothing,Fashion Item 46,4,722.22,10,USD,2599.99,cash,in transit,3.0,Instagram,MACHAKOS - 119 HAILE SELASSIE AVE - UNIT D-520 - 90119 - KENYA,True,336698.70499999996
ORD-103254,CUST-3161,Victor Lopez,victor.lopez904@example.com,+254755127457,mombasa,54,2024-08-19,2024-08-20,sports,Sports Item 59,6,14836.42,0,EUR,89018.52,cash,returned,,Organic,"9678 Koinange Street, House C-311, Mombasa, Nakuru, 80118, K.E.",True,12480396.503999999
ORD-104903,CUST-3186,Uma Brown,uma.brown392@example.com,+254766450182,nakuru,40,2024-01-31,2024-02-18,home,Home Item 11,5,1237.43,15,KES,5259.08,cash,pending,4.0,Facebook,Tom Mboya Street 5015 | Apartment D-543 | Nakuru | ZIP:20100 | KE,True,5259.08
ORD-102429,CUST-1826,Victor Njoroge,victor.njoroge230@example.com,+254770696063,mombasa,42,2024-08-22,2024-09-08,groceries,Groceries Item 108,5,12336.18,15,KES,52428.76,mpesa,shipped,,Organic,"6053 ngong road, mombasa, k.e., 80118",True,52428.76
ORD-101448,CUST-3214, Grace Smith ,grace.smith876@example.com,+254732808573,kampala,73,2024-05-07,2024-05-15,home,Home Item 81,4,5179.03,25,USD,15537.09,card,cancelled,,Organic,"8589, Argwings Kodhek Rd, Kampala County, P.O Box , Kenya",True,2012053.155
ORD-102786,CUST-3173,CHEN OKAFOR,chen.okafor80@example.com,+254736681808,mombasa,74,2024-07-19,2024-07-27,sports,Sports Item 49,1,5691.0,0,KES,5691.0,mpesa,shipped,-1.0,Unknown,Address not provided,True,5691.0
ORD-102453,CUST-3013,Quinn Smith,omar.smith29@example.com,+254790995601,thika,67,2024-08-21,2024-08-21,groceries,Groceries Item 116,6,6968.87,10,KES,37631.9,card,pending,3.0,Facebook,Apartment D-367; 9391-Mbagathi Way; Thika; Machakos; postal code 01000; K.E.,True,37631.9
ORD-101842,CUST-2862,Amina Njoroge,amina.njoroge709@example.com,+254753342329,eldoret,71,2023-08-28,2023-09-02,beauty,Beauty Item 92,7,4357.88,20,USD,24404.13,card,pending,2.0,Facebook," 5631 Ngong Road, Unit C-644, Eldoret, Nairobi, 30100, KE ",True,3160334.835
ORD-104218,CUST-3247,Samuel Patel,samuel.patel659@example.com,+254780461000,eld,73,2024-02-16,2024-02-29,home,Home Item 43,6,17869.27,5,EUR,101854.84,bank transfer,pending,3.0,Unknown,Eldoret - 2584 Mbagathi Way - Suite C-933 - 30100 - Kenya,True,14280048.567999998
ORD-100012,CUST-1566,Uma Otieno,uma.otieno798@example.com,+254779519112,mombasa,33,2023-06-12,2023-06-27,clothing,Fashion Item 86,6,17113.2,30,USD,71875.44,bank transfer,returned,1.0,Facebook,"8765 Tom Mboya Street, Mombasa, K.E., ",True,9307869.48
ORD-102459,CUST-2060,Moses Patel,moses.patel163@example.com,+254757214031,nakuru,26,2024-05-27,2024-06-04,clothing,Fashion Item 34,1,9795.2,15,EUR,8325.92,cash,pending,4.0,Email,"7589, Tom Mboya Street, Nakuru County, P.O Box 20117, K.E.",True,1167293.984
ORD-103247,CUST-1372,Nia Ali,nia.ali987@example.com,+254742784224,kampala,24,2024-05-20,2024-06-01,electronics,Electronics Item 79,6,12703.98,0,KES,76223.88,cash,cancelled,5.0,Referral,"4875, Uhuru Highway, Kampala County, P.O Box 10200, kenya",True,76223.88
ORD-103743,CUST-1672,Ezekiel Kimani,ezekiel.kimani297@example.com,+254749341042,kisumu,67,2023-10-08,2023-10-16,home,Home Item 63,6,11951.1,105,EUR,-3585.33,cash,cancelled,4.0,Unknown,Kisumu - 5973 Langata Road - Flr D-919 - 40123 - KE,True,-502663.26599999995
